jobId,companyName,description,extractedAt,jobTitle,location,postedDate,requiredSkills,salaryCurrency,source,normalizedTitle,salaryMax,salaryMin
"5613490486","Acclaim Consultants","Data Scientist – AI & Advanced Analytics About the role We are seeking a visionary Data Scientist to spearhead our AI and advanced analytics initiatives with the agency & customer domain. This role is ideal for a seasoned professional who thrives at the intersection of cutting-edge technology, ethical AI, and strategic business impact. You will lead the development and deployment of high0impact data science solutions, drive innovation in the development and deployment of high-impact data scienc…","""2026-02-10T05:40:40.080Z""","Data Scientist","Bangalore, Karnataka","""2026-02-04T17:23:46.000Z""","","INR","Adzuna","Data Scientist","2200000","800000"
"5588757119","ADM","Data Scientist Bengaluru, India Position Summary: The Data Scientist will lead the development of data-driven solutions by leveraging traditional data science techniques and recent advancements in Generative AI to bring value to ADM. The role is integral to the Digital & Innovation team, driving rapid prototyping efforts, collaborating with cross-functional teams, and developing innovative approaches to solve business problems. This position requires a blend of expertise in traditional machine …","""2026-02-10T05:40:40.123Z""","Data Scientist","Bangalore, Karnataka","""2026-01-17T07:16:26.000Z""","","INR","Adzuna","Data Scientist","2200000","800000"
"5581648054","v4c.ai","Overview: The Data Scientist supports the development and implementation of data models, focusing on Machine Learning, under the supervision of more experienced scientists, contributing to the team’s innovative projects. Job Description: Assist in the development of Machine Learning models and algorithms, contributing to the design and implementation of data-driven solutions. Perform data preprocessing, cleaning, and analysis, preparing datasets for modeling and supporting higher-level data sci…","""2026-02-10T05:40:40.157Z""","Data Scientist","India","""2026-01-13T09:04:00.000Z""","algorithms; Machine Learning","INR","Adzuna","Data Scientist","2200000","800000"
"5620001499","DevOn","Work Location Koramangala, Bengaluru Work Mode: Work from Office Business Objectives Maintain and enhance existing machine learning models in production. Build new use cases using advanced machine learning techniques to drive measurable business impact. Key Responsibilities Perform end-to-end data science activities including data preparation, feature engineering, model development, validation, and deployment. Collaborate with business stakeholders to understand requirements and translate them …","""2026-02-10T05:40:40.186Z""","Data Scientist","Bangalore, Karnataka","""2026-02-08T07:39:18.000Z""","Machine Learning","INR","Adzuna","Data Scientist","2200000","800000"
"5597110748","InfoCepts","Position : Data Scientist (Machine learning Model) Purpose of the Position: The Data Scientist will be responsible for designing and implementing data-driven solutions to solve business problems. This role involves working with large datasets, building predictive models, and collaborating with cross-functional teams to deliver actionable insights. The position is ideal for someone with strong analytical skills and hands-on experience in data science tools and techniques. Location: Chennai/ Bang…","""2026-02-10T05:40:41.109Z""","Data Scientist","Bangalore, Karnataka","""2026-01-23T17:27:17.000Z""","Machine Learning","INR","Adzuna","Data Scientist","2200000","800000"
"5605926469","Mondee","Job Position (Title): Data Science Experience Required: 4-8 years Job Type: Full time Location: Hyderabad, India Overview We are looking for a skilled and motivated Data Scientist with 4–7 years of hands-on experience in building data-driven solutions, capable of independently driving end-to-end data science initiatives. The ideal candidate will have strong expertise in data analysis, machine learning, and statistical modeling, with the ability to translate complex data into actionable business…","""2026-02-10T05:40:41.370Z""","Data Science","Hyderabad, Telangana","""2026-01-30T10:57:20.000Z""","Machine Learning; Data Analysis","INR","Adzuna","Data Science","undefined","undefined"
"5597106880","CoffeeBeans","About CoffeeBeans Consulting CoffeeBeans is a fast-growing tech company delivering high-quality software and AI solutions to clients across industries. We combine deep technical expertise with an agile mindset to solve complex business problems. Our data science and GenAI teams work at the frontier of ML, NLP, and product development to build intelligent, scalable, and user-centric solutions. Role Overview As an L2 or L3 Data Scientist, you will work alongside experienced engineers and data sci…","""2026-02-10T05:40:41.410Z""","Data Scientist","Hyderabad, Telangana","""2026-01-23T17:21:48.000Z""","","INR","Adzuna","Data Scientist","2200000","800000"
"5619616606","AB InBev GCC India","AB InBev GCC was incorporated in 2014 as a strategic partner for Anheuser-Busch InBev. The center leverages the power of data and analytics to drive growth for critical business functions such as operations, finance, people, and technology. The teams are transforming Operations through Tech and Analytics. Do You Dream Big? We Need You. Job Title: Data Scientist Location: Bangalore Reporting to: Manager- Analytics/ Senior Manager-Analytics 1. PURPOSE OF THE ROLE The Data Scientist will play a ke…","""2026-02-10T05:40:41.456Z""","Data Scientist","Bangalore, Karnataka","""2026-02-08T02:04:10.000Z""","","INR","Adzuna","Data Scientist","2200000","800000"
"5566764226","Dhurin","About the Company Dhurin is a fast-growing data science firm serving financial services industry. We work with banks, NBFCs, fintech and other financial institutions. Our work is in the space of risk, fraud, collections, marketing, sales, and operations through it we directly influence how financial institutions make smarter decisions. Dhurin is ‘the place’ for someone who is passionate about data and wants to grow with a well-positioned firm. Role Overview We are looking for Data Scientists (A…","""2026-02-10T05:40:41.553Z""","Data Scientist","India","""2026-01-04T09:29:05.000Z""","","INR","Adzuna","Data Scientist","2200000","800000"
"5581648126","Tata Consultancy Services"," We’re Hiring: Data Scientist at TCS!  Location: Mumbai / Chennai / Indore  Experience: 5–10 years About TCS: At Tata Consultancy Services (TCS), we are driving innovation through AI, Machine Learning, and advanced analytics to help global enterprises achieve digital transformation and business agility. Role Overview: We are looking for an experienced Data Scientist to develop and optimize AI/ML models for predictive analytics, automation, and decision intelligence. This role involves working c…","""2026-02-10T05:40:41.586Z""","Data Scientist","Mumbai, Maharashtra","""2026-01-13T09:04:24.000Z""","Machine Learning","INR","Adzuna","Data Scientist","2200000","800000"
